CREATED,PLACES,TIMES,USER,WEEKDAYS
2024-02-22,Soccer Rennais-ChIJBWiWc1HgDkgRnIHJ7R5SVU0-UrbanSoccer Rennes Vern-ChIJS5VW0FUnD0gRUd2xV2pEeKY-UrbanSoccer - Rennes Cap Malo-ChIJ-Ro0hr3nDkgRA0q2y4bBD30,12:00-12:30-13:00-13:30-14:30-14:00-15:30-15:00,XGzuCmOnaoNZ5h8ucnir,6
2024-02-22,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,18:00-19:00-20:00-21:00-18:30-19:30-20:30-21:30,XKInGkd8rotnVlilRIwi,6-7
2024-03-12,UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,21:00-22:00,XNJidapVCM31IIeyU2UH,4-5-6-7-3-2-1
2024-03-11,UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM,10:00-11:00-12:00-13:00-14:00-15:00-9:30-10:30-11:30-12:30-13:30-14:30-15:30-9:00-16:00,XOyiWqCGU1omuw358njv,1-2-3-4-5-6-7
2024-03-09,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU,14:00-15:00-16:00-17:00-18:00-19:00-20:00-21:00-22:00-23:00-13:00-12:00-11:00-10:00-9:00,XR1D4JICTdivLS41AvIE,7
2024-03-13,Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU-Le 13 - Foot en salle - Marseille-ChIJR62kUm_ByRIRDnGQqGCeUVQ-STADIUM FOOT 5 VILLAGE-ChIJbbOWFtC4yRIR0WXVerbWmnE-Le Mercato FOOT INDOOR-ChIJzRK7HJy_yRIRqEreyEiAfC0-Massilia Five-ChIJxZ6UmMW-yRIR7ot5DChYj4w-MONCLUB 2.0-ChIJv9owGLm-yRIRfuDnd3G6nR4-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Evolution Football-ChIJX0YulIi8yRIRnGh62u3UXTQ-Game 13 foot indoor-ChIJNSDvlsXryRIRUXao9hwB79I-Le B3 Soccer-ChIJa69uraDryRIRRlY7a07cUqU-Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-LE FIVE Vitrolles-ChIJi4A-IrHoyRIRunoYLEGNeYI,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,XTAyVG0UDMT7S4LHrGHA,1-2-3-4-5-6-7
2024-03-02,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,14:00-14:30-15:00-15:30-16:00-16:30-17:30-18:30-20:00-19:00-18:00-17:00-21:00-21:30-20:30-19:30-22:30-22:00-23:00-23:30,XUDGF8R3Guaz4tceK2dF,7-6
2024-03-09,Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,17:30-17:00-18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00,XWYaL67g5jqtbBLxtwWj,1-2-3-4-5-6-7
2024-03-09,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Carrières-sous-Poissy-ChIJ9T4fWfyL5kcRCBX-FyZLvEE,14:00-20:00-19:00-18:00-18:30-19:30-16:00-16:30-14:30-15:00-15:30,XZE3PVoTfMqEjR9afStL,7-6
2024-03-01,Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o,18:00-17:30-17:00-18:30-19:00-19:30-16:30-16:00-15:30-15:00-14:30-14:00-13:00-13:30-12:00-11:00-10:30-10:00-11:30-12:30-9:30-9:00,XZnmKTtuTAJSnCw5C9Fl,2-1
2024-02-20,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-FOOT INDOOR Marseille-ChIJ41AMCxC8yRIRLHLGt11sc-U-Massilia FIVE-ChIJxZ6UmMW-yRIR7ot5DChYj4w-Massilia Foot Indoor 2-ChIJxZ6UmMW-yRIRfYNGGPPJfIU,18:00,XaPcmJn0v897nMaubL4s,5
2024-02-21,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:30-17:00-18:00-18:30-19:00-19:30-20:00,XaUJqvVZOMrGR4r0630j,6-7-5
2024-03-14,Power Five-ChIJ6ULNmyh15kcRV9cjbnBjGr8-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE PARK Servon-ChIJMU8gErUJ5kcRSnpvacKwFtM-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-OHSPORT-ChIJHeG9fA4X5kcRbGNzVY5Ud5I-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-Footbox-ChIJY-WkusIR5kcR-tEad3UtaSQ-LE PARK Noisy-ChIJdUHbID8O5kcRV5lQhiHTvhs-Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek-UrbanSoccer - Marne-La-Vallée-ChIJ6bDBiosP5kcROXiloHzSdhc,9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-14:30-14:00-13:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00,XatjNYEwW6syKRc1v8EX,6-7
2024-02-20,UrbanSoccer Guyancourt-ChIJmdX-2c-A5kcRj1wtOS8rZmo,12:00-12:30,XcxQmwjSv3ZX0vUuHaY3,2-4
2024-03-19,LE FIVE Annemasse-ChIJVc4JI-FtjEcRkBpWIDCVoII,10:00,XfD1C4xbvU3UND2kKBs2,2
2024-03-19,La Plaine des Sports - Université Paris-Saclay-ChIJv4ZkWb5_5kcRkQ23aJHNq24,12:00-13:00-14:00-15:00-16:00-17:00-18:00,XkoNvamoccyOu35gYQjz,6-7
2024-03-16,LE FIVE Reims-ChIJad8c0qR16UcRMPDMaa34XJ8,19:00-19:30-20:00-20:30-21:00,XmP9zU2H3ZgNpZ7zbHI4,5
2024-03-08,We Are Sports-ChIJFZU5oBHC9EcRJTFrSkI1xxg-UrbanSoccer - Lyon Parilly-ChIJx3FQWjLC9EcRrrQb2eV7i_4-Sport dans la Ville Rhône-Alpes-ChIJoUEDcmvr9EcRILCz6hDCQ2o-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY-LE 5 DE LEGENDE-ChIJAQNaA3nc9EcRYvB35x41mBs-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Factory Sport Games-ChIJNcDntQGO9EcR3CbXF7xfc5o,19:00-20:00-21:00-22:00-23:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-11:30-12:30-13:30-16:30-14:30-15:30-17:30-18:30-19:30-20:30-22:30-23:30-21:30,XmrN4Jdy0MiAvpBabzQW,5-6-4
2024-03-03,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,10:00-11:00-12:00-13:00-14:00-10:30-11:30-12:30-13:30-14:30,Xoy1sXBGbzLT5f4DoOk1,7-6
2024-03-02,Monclub Futbol-ChIJGbxxaamUyRIRgGvhHnhJStA-Z5 Aix-ChIJKb-U_9KSyRIRKIFKbH5mW18,14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30,XqIL3wOzMcpvZBNsAU1n,5
2024-03-15,LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo,22:00,XrJZ7ATJuHmLihEQkgTF,5
2024-03-11,Stades de football Caen Nord-ChIJ23PYZDZdCkgROLGm2QF2IL8-Stade Michel d'Ornano-ChIJ01w4DRhDCkgRGCw6KmO2UeA-club de foot caen-ChIJ_7rgUhNDCkgRz29b6ZzRSMs-CFC Sports Caen-Carpiquet-ChIJTfeCF7dECkgRwzNPnwms5ro-Conquérants de Caen Football Américain et Flag-ChIJRy5X2mJCCkgRBcWiUPQ_Lmw-Stade René Bendif - Guérinière-ChIJ-QfFVSVoCkgRBAHSMj-mYdQ-Stade de la Fossette-ChIJjWHuhytdCkgRKnYxJOFYDSQ-AGC Avant Garde Caen Football-ChIJXxGQdjhdCkgRghwTykM4HJ4-terrain de basket et football outdoor-ChIJRQMxXLxDCkgRBRi82KLndxs-Palais des Sports Caen la mer-ChIJbdGOkfFCCkgR5Tzu2O39SbQ-ASPTT Caen Football-ChIJs5IQ7oxpCkgRuy8O0c4INj4-Stade Malherbe Caen-ChIJY_Mjyx5DCkgRJV0hqFbavXk-Foot Indoor M-Arena Caen - Carpiquet-ChIJm_4DYKZECkgRFxn_ibqMjOo-FOOT BULLE Caen (Soccer Indoor)-ChIJWVkOfNBoCkgRX09YJo0bO6k,23:30-23:00-22:00-21:00-20:00-20:30-21:30-22:30-19:00-19:30,Xrp0qqM2vuYQgSqX341m,1-2-7-6-5-4-3
2024-03-10,LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY,20:30-21:00-21:30-22:00-22:30-23:00-17:00-23:30,Y2mvZTbWnJLBwvlLxXCR,1-2-3-4-5-6-7
2024-03-15,UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,19:00,Y3xM2sTnKpDaOvKa9cBj,6-2-4-3-1
2024-02-13,Top Ten-ChIJfXprBx4b5kcRmhe-5pLZUek,17:00,Y6skDPhakWNg34n3L0kG,1-2
2024-02-20,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo,20:30,Y8hzGNDqrs3ncm6agvVm,3-4-5-6-7
2024-02-21,LE FIVE OL-ChIJmz3whejH9EcR3j9ApNRukKE-Sun Set Soccer-ChIJ-2jOt33D9EcRLZL2mS5Gvz4-UrbanSoccer - Lyon Barolles-ChIJN4l-IC3v9EcRf9QJKIVC_aY-LE 5 DE LEGENDE-ChIJU_aXKN_A9EcRHCY74rI9i4Y-F5 Foot Five-ChIJjUbM5G7A9EcRW3mlkrhyXxY,18:00-18:30-19:00-19:30-20:00,Y9QVKt3C5pMFzWXXhG0D,1-5-6
2024-03-07,UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-Cité des Sports-ChIJ70UPf6R75kcRGb3NAV9k7Ww,17:00-18:00-19:00-20:00-17:30-18:30-19:30-20:30-21:00-12:00,YA2PRjLy3zjr3RwNJQyj,1-2-4-3-5-6-7
2024-02-22,Sofive Meadowlands-ChIJNx4uAWf4wokRSocDyrK32sk-Socceroof New Rochelle-ChIJcTtBl5GNwokRUooEpetsCCc-Sofive Brooklyn-ChIJvytTY_JdwokRVMSxK5pjEyU-Socceroof LIC-ChIJ5QHjQedfwokRcvhei27HV1o-Socceroof Sunset Park-ChIJrfgrMK9awokR-Z5O20hCD3w-Socceroof Crown Heights-ChIJ_wfNJBVdwokRoU3ZUxM4oTc-Chelsea Piers-ChIJNcurQqBZwokRYDgoFu6QXCI-Soccer Center NYC-ChIJ1aOw95RfwokRe0fEYMdtNJg-Brooklyn Force Soccer-ChIJ-S82HdRbwokRHcC6tN0__L4-Globall Sports Centers - Brooklyn-ChIJYVUE_J9bwokRuEBZfRYfobU,20:00-9:00-9:30-10:00-10:30-11:00-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:00-15:30-16:00-16:30-17:00-17:30-18:00-18:30-19:00-19:30-20:30-21:00-21:30-22:00-22:30-23:00-23:30,YAKxcTwKQ8JdAg8JLViI,6-1-2-3-4-5-7
2024-02-16,LE FIVE Rouen-ChIJc7A1v4ne4EcRyi0mTJfk2WI-Le Temple du Foot-ChIJX6tTCaTg4EcREj-uKrMtLMc,20:00-21:00-19:00-18:00-18:30-19:30-20:30-21:30,YAr4cwAMO9LqnSh95eeE,1-2-3-4-5
2024-03-14,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg,17:30,YE7l7j6k0XaBhCJzuuyX,6
2024-02-28,UrbanSoccer Bordeaux-Pessac-ChIJTZ1wTCnZVA0Ra5hHoMEPn3I-UrbanSoccer - Bordeaux Mérignac-ChIJxWBxmALaVA0Rop0OWS3Q3fY,18:00-18:30-19:00-19:30-20:00-17:30,YFkwZNaHUDC6EefOAUag,5-6-7
2024-02-25,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M,18:00-19:00-20:00-21:00-22:00,YIIglEkJcWqNLNmYeOaa,7-6-5
2024-03-02,LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU,18:00-18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,YKgIBTJnMHnVN66uDATE,1-2-3-4-5-6-7
2024-02-21,UrbanSoccer Evry-ChIJW0Ut1G7e5UcRt621n2fRQ5M-LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU-UrbanSoccer Orsay-ChIJpZIJg7J45kcRrKWKhtbfnEQ-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA,18:00-18:30-19:00-19:30-20:00,YOQnbNSUWCNJBNIAkyBb,1-2-3-4-5
2024-02-23,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-Foot-Max Argenteuil-ChIJi9oIzaRm5kcRJYcK7QsdRMU-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-Foot POWER 5-ChIJuTCIFshm5kcRBtEQJ76dAzc-BIG5-ChIJsb_7TJFp5kcRSPL5VqZulr4-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Sarcelles-ChIJ6_q3Fxhq5kcRCpoEwnoXX1Q-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ,22:00-22:30,YPj7kL0LalspYtNAqnsf,5
2024-02-02,LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs,17:00-18:00-19:00-20:00-21:00-22:00-23:00-17:30-18:30-19:30-20:30-21:30-22:30-23:30,YSbCdntDeyXcf2WcRox1,2-3-5
2024-03-11,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-LE FIVE Marville - La Courneuve-ChIJ2dHdMZxr5kcR0aKYHYsp0pY-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-Stadium Thiais-ChIJ64X9jzx05kcRsHvSfOv6UcA-UrbanSoccer Meudon-ChIJ0WKvjbh75kcRoqSmyWwW2jQ-VERSUSFOOT Thiais-ChIJn2R2NT905kcRjqB29qldBxk-LE FIVE Bezons-ChIJ71Mv0Wpk5kcRg-H9x7L-dXo-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s-LE FIVE Créteil-ChIJ88lx3VwL5kcRVxCh4lD6_Gk-Speed Soccer Five-ChIJ2xTNglV25kcR3UDi4AXGfDU,9:00-10:00-11:00-12:00-13:00-14:00-15:00-16:00-17:00-18:00-9:30-10:30-11:30-12:30-13:30-14:30-15:30-16:30-17:30-18:30-19:30-19:00-20:00-20:30-21:30-21:00-22:00-22:30-23:30-23:00,YWy46Q7Kj3OsKXct8bho,1-2-3-4-5-6-7
2024-02-21,Colombes Stadium-ChIJlydSodxl5kcRBsdrLmtHOic-Stade Charles Péguy I-ChIJy-2OGTRk5kcRM7gS0jwO9-Y-Stade Olympique Yves du Manoir-ChIJYeUIntpl5kcRZsN35flVVAY,9:00-9:30-10:00-10:30-11:00-11:30,YXuqCpemiLbg4KexEMVj,7-6
2024-03-05,UrbanSoccer - Strasbourg-ChIJbeF8CznIlkcRkTmqhGiUECc,17:00-17:30-18:00-18:30-19:00-19:30-20:00-20:30-21:00,Yd90q5EwkVKAP2LjEnrp,2-3-4
2024-02-11,LE FIVE Morangis-ChIJA4uAhOXZ5UcRp-vZXZP-ovY,19:00-20:00,Ydhag7qcNqbZdB28EyX4,4-5-6
2024-02-04,UrbanSoccer - Lille Bondues-ChIJ58ZerMgrw0cR2Jyp7tZjBn4-UrbanSoccer - Lille Lezennes-ChIJR3ro5nTWwkcRfM_S3Be9HjI,19:00,YfOF586eDDOcVEM9zQt2,1-3-5-6-7
2024-02-14,LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Asnières-ChIJi5LkLT9v5kcRSlhScqEFNWs-LE FIVE Bobigny-ChIJV8UONORs5kcRXxR5Qd7x130-FOOT IN FIVE-ChIJoUR0syFp5kcRUlStnwluaYY-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-Élite 5 Soccer-ChIJ5-jfdlZk5kcRYIaELgvikaM-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Champigny-ChIJsXi1PLYN5kcRTVVDuczgS2s,22:00,Yqf99fyY1vC4dgEm1pzw,6
2024-03-09,LE FIVE Paris 13-ChIJ_bOSChhz5kcRZMTeq_6Gdzg-UrbanSoccer - Quai d'Ivry-ChIJfXxYJ0xy5kcRw9xTkF6-FZQ-LE FIVE Paris 17-ChIJ7eI8sFNv5kcR5xy52Wc57NU-LE FIVE Paris 18-ChIJPVT4_n1u5kcRzji6FdTBXXo-LE FIVE Montreuil-ChIJJdTQjr0T5kcRZmGxtIJVy44-UrbanSoccer - Puteaux-ChIJM_sC0-Nk5kcRhL1y_EFIje8-UrbanSoccer - Porte d'Aubervilliers-ChIJ0dXjDCZs5kcRvX0EpMwxsUY-LE FIVE Villette-ChIJTUFnQjps5kcR0pHITLTw1PI-UrbanSoccer La Défense-ChIJh4rnfVhk5kcRV2Q-ZKdm8vA,18:30-19:00-19:30-20:00-20:30-21:00-21:30-22:00-22:30-11:30-12:00-12:30-13:00-13:30-14:00-14:30-15:30-15:00-16:30-16:00-17:30-17:00-18:00,YuaxDWmFnbCKIcHkt5hc,3-2-5-4-6-7-1
2024-02-19,Lille Football Faubourg de Bethune-ChIJgUO_inLVwkcR9OZ3Xp9c_v0,19:30,YxDLsyc8PQplWFcQYFgH,4
2024-03-15,Play Soccer-ChIJQ-UxZn-5rhIRKWoQydM5T9s,20:00-20:30-21:00-21:30-22:00-22:30-23:00-23:30,Yys6VJ8osolxKQt1uFRi,6
